MajorText,Borough,Avg Crime 2019,,,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
Arson and Criminal Damage,Barking and Dagenham,6,,,5,2,5,5,11,3,5,3,6,9,8,6,4,5,6,2,2,4,4,6,2,7
Arson and Criminal Damage,Barking and Dagenham,120,,,97,127,138,130,140,113,134,118,109,109,97,122,97,103,107,80,86,121,122,114,117,114
Burglary,Barking and Dagenham,30,,,45,24,29,27,21,27,31,35,37,30,30,26,31,17,28,29,16,16,28,24,32,21
Burglary,Barking and Dagenham,99,,,114,107,99,96,114,96,71,67,80,97,114,130,116,123,97,57,42,63,72,63,54,69
Drug Offences,Barking and Dagenham,7,,,6,2,6,5,9,6,11,7,7,9,12,3,15,6,6,13,13,12,21,8,11,14
Drug Offences,Barking and Dagenham,89,,,79,74,118,104,86,100,92,74,83,89,95,79,100,106,109,147,182,193,117,81,94,143
Miscellaneous Crimes Against Society,Barking and Dagenham,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,0,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,1,,,1,0,1,1,1,0,1,2,0,2,1,2,2,0,2,0,2,3,3,1,2,0
Miscellaneous Crimes Against Society,Barking and Dagenham,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,1,,,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Barking and Dagenham,1,,,0,1,2,1,2,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,3
Miscellaneous Crimes Against Society,Barking and Dagenham,2,,,2,1,1,3,3,3,3,4,0,0,3,0,5,4,1,2,3,2,2,0,2,1
Miscellaneous Crimes Against Society,Barking and Dagenham,1,,,0,2,2,0,1,1,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Barking and Dagenham,9,,,6,12,6,11,13,10,4,5,8,10,15,7,14,4,8,17,6,16,12,4,13,10
Miscellaneous Crimes Against Society,Barking and Dagenham,1,,,0,0,2,0,4,1,0,2,2,0,3,1,0,0,0,1,1,1,0,2,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,1,,,1,2,1,0,2,1,1,0,1,2,1,0,2,1,0,2,0,5,4,3,1,0
Miscellaneous Crimes Against Society,Barking and Dagenham,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,2,,,0,5,1,2,1,1,2,4,3,1,2,2,1,0,0,0,1,1,2,2,2,2
Miscellaneous Crimes Against Society,Barking and Dagenham,1,,,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,1,,,0,0,1,0,1,0,1,0,1,2,1,1,3,0,1,2,1,4,3,3,1,2
Miscellaneous Crimes Against Society,Barking and Dagenham,6,,,4,3,5,3,10,6,3,14,7,5,1,5,5,7,1,3,7,8,1,14,8,5
Miscellaneous Crimes Against Society,Barking and Dagenham,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Barking and Dagenham,0,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
Possession of Weapons,Barking and Dagenham,5,,,5,5,8,4,7,5,5,4,4,6,5,3,11,3,4,5,5,9,8,5,4,6
Possession of Weapons,Barking and Dagenham,1,,,2,2,2,0,4,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,4,2
Possession of Weapons,Barking and Dagenham,2,,,1,0,6,2,3,1,0,0,2,3,2,0,5,0,2,3,2,1,2,0,0,2
Possession of Weapons,Barking and Dagenham,5,,,3,5,8,6,11,1,4,3,9,6,5,4,7,1,8,4,9,10,9,3,10,8
Public Order Offences,Barking and Dagenham,13,,,7,8,12,20,18,8,16,11,12,13,14,17,11,10,22,17,20,21,16,14,29,18
Public Order Offences,Barking and Dagenham,63,,,33,56,67,59,71,85,69,66,63,94,50,48,49,47,63,36,55,56,69,108,71,69
Public Order Offences,Barking and Dagenham,21,,,16,18,20,24,22,16,18,19,23,28,15,30,17,16,20,18,20,28,14,14,22,26
Public Order Offences,Barking and Dagenham,0,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Robbery,Barking and Dagenham,6,,,5,8,2,2,7,6,2,8,5,7,8,9,10,8,7,6,4,3,6,0,2,3
Robbery,Barking and Dagenham,84,,,79,66,84,93,125,102,101,73,79,96,62,51,75,67,76,26,38,49,57,48,62,71
Sexual Offences,Barking and Dagenham,29,,,27,21,27,23,32,40,36,18,32,37,30,30,26,39,36,16,17,21,41,34,30,39
Sexual Offences,Barking and Dagenham,26,,,23,32,28,27,19,26,22,23,28,34,23,26,29,23,21,9,21,23,33,18,9,26
Theft,Barking and Dagenham,16,,,21,15,14,12,25,12,20,15,18,15,11,8,10,11,7,8,13,29,26,17,28,14
Theft,Barking and Dagenham,172,,,162,176,187,177,170,161,184,150,159,169,194,171,172,162,154,101,113,110,149,169,151,138
Theft,Barking and Dagenham,67,,,55,63,58,69,56,71,79,71,82,83,57,55,54,75,104,46,49,55,69,72,76,42
Theft,Barking and Dagenham,52,,,47,49,51,55,71,34,57,46,45,58,53,60,56,50,61,17,35,28,34,30,37,48
Vehicle Offences,Barking and Dagenham,3,,,9,4,3,4,1,2,5,3,2,2,1,3,2,2,11,2,3,2,3,2,3,5
Vehicle Offences,Barking and Dagenham,24,,,27,25,27,22,25,24,20,20,18,25,21,32,32,27,18,24,32,32,26,12,10,25
Vehicle Offences,Barking and Dagenham,105,,,105,88,90,108,94,121,109,86,108,114,126,107,112,116,118,60,62,74,74,62,94,99
Vehicle Offences,Barking and Dagenham,99,,,101,119,94,113,111,99,89,84,81,111,90,91,105,86,80,62,67,75,52,74,83,100
Violence Against the Person,Barking and Dagenham,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Violence Against the Person,Barking and Dagenham,182,,,174,145,193,174,213,158,218,186,178,197,169,175,156,132,195,146,178,174,175,181,159,154
Violence Against the Person,Barking and Dagenham,332,,,317,307,313,297,316,338,407,323,352,327,338,349,338,326,419,304,341,377,421,439,389,365
Arson and Criminal Damage,Barnet,4,,,1,3,3,6,3,3,3,2,8,6,8,0,5,2,7,7,5,5,0,5,3,5
Arson and Criminal Damage,Barnet,174,,,171,169,215,166,165,198,186,162,163,149,173,169,153,176,183,127,129,144,160,211,146,146
Burglary,Barnet,56,,,58,63,60,49,47,59,57,59,51,57,48,61,60,51,63,47,30,40,46,35,52,61
Burglary,Barnet,246,,,257,272,273,240,248,237,223,177,230,240,274,283,242,241,192,78,128,128,144,205,203,247
Drug Offences,Barnet,9,,,10,10,6,8,8,8,8,11,6,11,12,5,12,6,5,7,13,13,16,10,16,11
